m.087vz	"Yugoslavia"	"Yugoslavia"
m.0bwh6	"Clint Eastwood"	"Film director"
m.09xrxq	"Peter Capaldi"	"TV Writer"
m.0fs1v	"Port-au-Prince"	"Haiti"
m.0g02vk	"Parkinson's disease"	"Disease or medical condition"
m.05vzw3	"Mark Stent"	"Record Producer"
m.0fs9vc	"The Princess and the Frog"	"Film"
m.04g9sq	"Stephen Jackson"	"Basketball Player"
m.0pc62	"Pearl Harbor"	"Award-Winning Work"
m.02txdf	"University of Akron"	"College/University"
m.02z0dfh	"National Society of Film Critics Award for Best Supporting Actress"	"Award category"
m.03z2rz	"Kazakhstan national football team"	"Football team"
m.02kxx1	"University of Calcutta"	"College/University"
m.01tfck	"Benjamin Bratt"	"Celebrity"
m.08vlns	"Latin pop"	"Musical genre"
m.043870	"Early modern France"	"Military Combatant"
m.05gm16l	"University of Saskatchewan"	"College/University"
m.0338lq	"PolyGram Filmed Entertainment"	"Production company"
m.07wpm	"Conservative Party"	"Political party"
m.0nvt9	"Cook County"	"US County"
m.0gy6z9	"Mark Wahlberg"	"Celebrity"
m.01xr2s	"The Shield"	"Award-Winning Work"
m.012kyx	"28 Days Later"	"Film"
m.02vtnf	"Stanley Donen"	"Film director"
m.0d22f	"Washington County"	"US County"
m.04k4l	"League of Nations"	"Membership organization"
m.05dptj	"An Ideal Husband"	"Film"
m.01m_zd	"Ryanair"	"Airline"
m.07th_	"University of Oslo"	"College/University"
m.0sx7r	"1992 Winter Olympics"	"Olympic games"
m.02jxsq	"Sanjeev Kumar"	"Film director"
m.03x6rj	"AEK Athens F.C."	"Football team"
m.0q9mp	"Tragicomedy"	"TV Genre"
m.017g21	"Roger Waters"	"Musical Artist"
m.0226cw	"John Dingell"	"U.S. Congressperson"
m.0f5zj6	"Hrithik Roshan"	"Film actor"
m.03r0rq	"The Venture Bros."	"TV Program"
m.0bbxd3	"David Greenwalt"	"TV Writer"
m.0dky9n	"Ralph E. Winters"	"Award Winner"
m.03h2c3	"Star Plus"	"TV Network"
m.01t110	"Michelle Branch"	"Musical Artist"
m.01gsrl	"10th United States Congress"	"Legislative session"
m.02q3wl	"Pharmaceutical industry"	"Industry"
m.01d3n8	"Internal medicine"	"Medical specialty"
m.0mdyn	"Corey Feldman"	"Celebrity"
m.0hfml	"Buzz Aldrin"	"Astronaut"
m.01dwrc	"The Black Eyed Peas"	"Musical Artist"
m.0ggbfwf	"Salmon Fishing in the Yemen"	"Film"
m.02py8_w	"Illinois Fighting Illini men's basketball"	"Basketball Team"
m.0bj9k	"Al Pacino"	"Celebrity"
m.02b1d0	"Livingston F.C."	"Football team"
m.09lq2c	"Chief Administrative Officer"	"Job title"
m.0bl06	"The Greatest Show on Earth"	"Award-Winning Work"
m.018p5f	"iHeartMedia"	"Radio station owner"
m.0btbyn	"3:10 to Yuma"	"Film"
m.0333wf	"Stephen Dorff"	"Film actor"
m.030wsj	"Mr. Prospector"	"Pedigreed animal"
m.0k345	"Avant-garde"	"Art Period/Movement"
m.0hk18	"Emphysema"
m.013m_x	"Abilene"	"City/Town/Village"
m.03772	"George R. R. Martin"	"Author"
m.02f_k_	"Robert Patrick"	"Film actor"
m.01s47p	"Spanish Empire"	"Country"
m.049f05	"VfL Wolfsburg"	"Football team"
m.025czw	"Wrexham F.C."	"Football team"
m.023p29	"Rick Rubin"	"Record Producer"
m.016zfm	"Happy Days"	"TV Program"
m.0173s9	"Marlborough College"	"Educational Institution"
m.05gnf9	"Josh Charles"	"Celebrity"
m.01n2m6	"Death Row Records"	"Record label"
m.08sdrw	"Adventure fiction"	"Comic Book Genre"
m.0kvgtf	"Even Cowgirls Get the Blues"	"Film"
m.06gd4	"Robert Fripp"	"Musical Artist"
m.047rgpy	"Music executive"	"Profession"
m.04w_7	"May"	"Month"
m.04sj3	"Madagascar"	"Country"
m.01zc2w	"English Studies"	"Industry"
m.09gkx35	"The Guard"	"Film"
m.01q0kg	"San Diego State University"	"College/University"
m.0sf9_	"Peoria"	"United States of America"
m.0f3nn	"Lorenz Hart"	"Composer"
m.0j5q3	"Alicia Silverstone"	"Celebrity"
m.02w7fs	"Grammy Award for Best Latin Pop Album"	"Award category"
m.02xwgr	"Elliott Gould"	"Film actor"
m.0880p	"Yiddish Language"	"Human Language"
m.02b18l	"Southend United F.C."	"Football team"
m.07sqhm	"Konyaspor"	"Football team"
m.0fq5j	"Kuwait City"	"City/Town/Village"
m.0443y3	"Marcia Cross"	"TV Actor"
m.066d03	"Deathcore"	"Musical genre"
m.0jt5zcn	"Oxfordshire"	"England"
m.02w6bq	"Cairo University"	"College/University"
m.0jrxx	"Palm Beach County"	"US County"
m.067nsm	"Tricky Stewart"	"Record Producer"
m.02hv44_	"Playwright"	"Profession"
m.01k6zy	"Edmonton Eskimos"	"American football team"
m.04qftx	"Celtic rock"	"Musical genre"
m.04d817	"Shimizu S-Pulse"	"Football team"
m.0l_q9	"Juneau"	"United States of America"
m.02c7tb	"Ludhiana"	"City/Town/Village"
m.01zfzb	"City Slickers"	"Award-Winning Work"
m.02qdyj	"Ubisoft"	"Video Game Developer"
m.01tjvv	"Durban"	"South Africa"
m.0c6vcj	"32nd Academy Awards"	"Award ceremony"
m.04sx9_	"Peter Riegert"	"Film actor"
m.07657k	"C#"	"Programming Language"
m.0dck27	"Gwen Wakeling"	"Film costumer designer"
m.01c99j	"Grammy Award for Best Female Pop Vocal Performance"	"Award category"
m.0d0kn	"Georgia"	"Georgia"
m.03f_s3	"Mechanic"	"Profession"
m.03hdz8	"Claremont McKenna College"	"College/University"
m.02hblj	"Carlos Alazraqui"	"Musical Artist"
m.03qcfvw	"G.I. Joe: The Rise of Cobra"	"Film"
m.016vqk	"Lionel Richie"	"Musical Artist"
m.07f_7h	"Silent Hill"	"Film"
m.02k21g	"Maya Rudolph"	"Celebrity"
m.07y9ts	"57th Primetime Emmy Awards"	"Award ceremony"
m.011zwl	"Douglas Haig, 1st Earl Haig"	"Military Commander"
m.0nht0	"Chisago County"	"US County"
m.0jgwf	"David Lean"	"Film director"
m.0jrjb	"Lee County"	"US County"
m.02rc4d	"Goku"	"Film character"
m.01f2w0	"BBC One"	"TV Network"
m.07l8x	"Texas Rangers"	"Professional Sports Team"
m.01dw4q	"Teri Hatcher"	"Celebrity"
m.07kjk7c	"Primetime Emmy Award for Outstanding Writing for a Miniseries, Movie, or Dramatic Special"	"Award category"
m.03y2kr	"Samuel Z. Arkoff"	"Film producer"
m.05nqz	"Operation Barbarossa"	"Military Conflict"
m.034vds	"Love of Life"	"TV Program"
m.01zzk4	"Royal Military Academy, Woolwich"	"Educational Institution"
m.09nzn6	"Enosis Neon Paralimni FC"	"Football team"
m.0456xp	"Sienna Miller"	"Celebrity"
m.014zcr	"George Clooney"	"Celebrity"
m.0c0zq	"American Beauty"	"Award-Winning Work"
m.01pfkw	"Simon Cowell"	"Celebrity"
m.05mc99	"Joe Morton"	"Film actor"
m.0h99n	"Attention deficit hyperactivity disorder"	"Disease or medical condition"
m.01c40n	"San Pedro california"	"United States of America"
m.04__f	"Marlon Brando"	"Film actor"
m.0ngy8	"Washington County"	"US County"
m.09h_q	"Igor Stravinsky"	"Composer"
m.0hkb8	"Basilica of St Denis"	"Place of worship"
m.0hw1j	"Robert Towne"	"Film writer"
m.04cwcdb	"Podlaskie Voivodeship"	"Administrative Division"
m.05tfm	"Pittsburgh Steelers"	"Professional Sports Team"
m.03mfqm	"Colleen Atwood"	"Film costumer designer"
m.07wj1	"United States Department of the Air Force"	"Armed Force"
m.02l7c8	"Romance Film"	"Film genre"
m.03cvv4	"Blair Underwood"	"Film actor"
m.04fznlb	"Liberal National Party of Queensland"	"Political party"
m.0257w4	"Grammy Award for Best Instrumental Soloist(s) Performance (with orchestra)"	"Award category"
m.0g56t9t	"Frankenweenie"	"Film"
m.079hvk	"Haskell Wexler"	"Film cinematographer"
m.0fms83	"Goya Award for Best Director"	"Award category"
m.047gpsd	"My Sister's Keeper"	"Film"
m.09y20	"Alan Rickman"	"Film actor"
m.0f1jhc	"Andy Heyward"	"TV Producer"
m.09qr6	"Robbie Williams"	"Musical Artist"
m.02vqhv0	"A Christmas Carol"	"Award-Winning Work"
m.04x8mj	"Pennsylvania Academy of the Fine Arts"	"College/University"
m.0dlj8q2	"Le Mondes 100 Books of the Century"	"Ranked list"
m.0cwrr	"Sesame Street"	"TV Program"
m.049sb	"Kareem Abdul-Jabbar"	"Music video performer"
m.0345_	"Guatemala"	"Country"
m.030pr	"Frank Capra"	"Film director"
m.0f04c	"Palo Alto"	"United States of America"
m.03c7ln	"Jay Bennett"	"Composer"
m.01qynv	"Oneworld"	"Airline alliance"
m.0cttx	"Feyenoord"	"Football team"
m.036hf4	"Ryan Reynolds"	"Celebrity"
m.06k176	"Rome"	"TV Program"
m.07tlfx	"The Assassination of Jesse James by the Coward Robert Ford"	"Film"
m.01j_cy	"Michigan State University"	"College/University"
m.06vqdf	"Norm Prescott"	"TV Producer"
m.03nymk	"American Dad!"	"TV Program"
m.03f5spx	"Timbaland"	"Celebrity"
m.02qk3fk	"P.S. I Love You"	"Film"
m.01gkcc	"Pharyngitis"	"Disease or medical condition"
m.06mt91	"Rihanna"	"Musical Artist"
m.0l0wv	"Rochester Institute of Technology"	"College/University"
m.01shy7	"Zoolander"	"Award-Winning Work"
m.080r3	"Virginia Woolf"	"Author"
m.09jg8	"Hepatitis"	"Disease or medical condition"
m.0ds2n	"Independence Day"	"Award-Winning Work"
m.01pcz9	"Portia de Rossi"	"Celebrity"
m.0hpyv	"Burlington"	"United States of America"
m.02sch9	"Punjabis"	"Ethnicity"
m.0j13b	"Tranmere Rovers F.C."	"Football team"
m.04cbtrw	"Salman Rushdie"	"Author"
m.01jng9	"Johor"	"Malaysian state"
m.01k5y0	"Victor Victoria"	"Award-Winning Work"
m.01jxlz	"Taunton"	"United Kingdom"
m.01j_06	"Seton Hall University"	"College/University"
m.04hgpt	"Pennsylvania State University"	"College/University"
m.035482	"Chronic kidney disease"	"Disease or medical condition"
m.016wvy	"John Cale"	"Musical Artist"
m.0tz01	"Gloucester"	"United States of America"
m.01hp22	"Artistic gymnastics"	"Sport"
m.0bc71w	"Tony Geiss"	"TV Writer"
m.0828jw	"Lost"	"TV Program"
m.01___w	"Lecturer"	"Profession"
m.021f30	"Tokyo Yakult Swallows"	"Baseball Team"
m.0287477	"Wanted"	"Film"
m.05zl0	"Princeton University"	"College/University"
m.03rtz1	"North"	"Film"
m.06hzq3	"Punk blues"	"Musical genre"
m.01nv4h	"Pound sterling"	"Currency"
m.050kh5	"Indian Idol"	"Award-Winning Work"
m.025vn5m	"Guitar Hero III: Legends of Rock"	"Musical Game"
m.057wlm	"The Citadel, The Military College of South Carolina"	"College/University"
m.0fbftr	"Louisville Cardinals football"	"American football team"
m.04107	"John Steinbeck"	"Author"
m.026l37	"Joe Mantegna"	"Film actor"
m.017g2y	"Edward G. Robinson"	"Film actor"
m.027ct7c	"Fiddler on the Roof"	"Award-Winning Work"
m.01k6y1	"Kingdom of Prussia"	"Country"
m.03g9xj	"Smallville"	"TV Program"
m.01v80y	"Barry Levinson"	"Film director"
m.0ps1q	"Duisburg"	"German city"
m.02pk6x	"Famke Janssen"	"Celebrity"
m.02rq8k8	"Shining Through"	"Film"
m.034lk7	"Staunton city"	"US County"
m.02tr7d	"Kelly Macdonald"	"Film actor"
m.02x4x18	"Independent Spirit Award for Best Female Lead"	"Award category"
m.015fr	"Brazil"	"Brazil"
m.0knjh	"Serge Gainsbourg"	"Musical Artist"
m.0fpzwf	"Minneapolis"	"United States of America"
m.090s_0	"Gulliver's Travels"	"Film"
m.04g5k	"Latvia"	"Country"
m.01n5309	"Jimmy Fallon"	"Celebrity"
m.0b_6_l	"1997 NCAA Men's Division I Basketball Tournament"	"Sports League Championship Event"
m.01fj9_	"County Wexford"	"Administrative Division"
m.0rh6k	"Washington, D.C."	"United States of America"
m.060j8b	"John Krasinski"	"Celebrity"
m.01gglm	"Any Given Sunday"	"Film"
m.012fvq	"Swarthmore College"	"College/University"
m.03bzjpm	"He's Just Not That Into You"	"Film"
m.0w9hk	"Rochester"	"City/Town/Village"
m.0dfw0	"Star Wars Episode II: Attack of the Clones"	"Award-Winning Work"
m.01w613	"Variety show"	"TV Genre"
m.01q9mk	"Heisman Trophy"	"Award category"
m.02b6n9	"Boogie Nights"	"Award-Winning Work"
m.0v9qg	"Grand Rapids"	"United States of America"
m.01my4f	"David E. Kelley"	"TV Writer"
m.0f2pf9	"Louisville metropolitan area"	"US Core Based Statistical Area"
m.026wlxw	"Get Smart"	"Award-Winning Work"
m.01x0yrt	"Shania Twain"	"Musical Artist"
m.03m3nzf	"Irrfan Khan"	"Film actor"
m.026q3s3	"Case Closed: Captured in Her Eyes"	"Film"
m.01xbgx	"Cambodia"	"Cambodia"
m.0jzc	"Arabic Language"	"Human Language"
m.03nk0g	"News program"	"TV Genre"
m.01ydzx	"Paul Weller"	"Musical Artist"
m.0lkm	"April"	"Month"
m.01wxyx1	"Colin Farrell"	"Film actor"
m.01w61th	"Ricky Martin"	"Musical Artist"
m.01sjz_	"St Catharine's College, Cambridge"	"College/University"
m.01gvpz	"Lady Sings the Blues"	"Film"
m.01zp33	"Rani Mukerji"	"Film actor"
m.0n6nl	"Nye County"	"US County"
m.02vrr	"Epilepsy"	"Disease or medical condition"
m.04lc0h	"Auckland"	"New Zealand"
m.0hkt6	"Ancient Greece"	"Literature Subject"
m.047vp20	"Panelist"
m.0gtsx8c	"American Reunion"	"Film"
m.092j54	"2003 NFL draft"	"Sports League Draft"
m.04rlf	"Music"	"TV Genre"
m.05sxg2	"Theatrical producer"	"Profession"
m.014zz1	"Hurdy gurdy"	"Musical instrument"
m.024hh1	"Mashhad"	"City/Town/Village"
m.02sddg	"Left fielder"	"Baseball Position"
m.01xrlm	"Cardiff University"	"College/University"
m.0q307	"Mughal Empire"	"Country"
m.032c08	"Colombia national football team"	"Football team"
m.03h64	"Hong Kong"	"China"
m.01tl50z	"Shirley Jones"	"Film actor"
m.0ch26b_	"Hugo"	"Award-Winning Work"
m.01lv85	"3rd Rock from the Sun"	"TV Program"
m.016gkf	"Peter Ustinov"	"Film actor"
m.015ppk	"NYPD Blue"	"TV Program"
m.03h304l	"Roger Birnbaum"	"TV Producer"
m.0jvt9	"How the West Was Won"	"Film"
m.0cw51	"Bhopal"	"India"
m.012s1d	"Spider-Man"	"Film"
m.0221g_	"Texas Christian University"	"College/University"
m.0n5_t	"Carroll County"	"US County"
m.01kkg5	"Columbus Crew SC"	"Football team"
m.0ll3	"August"	"Month"
m.02x8mt	"John Buscema"	"Fictional Character Creator"
m.016622	"Tubular bells"	"Musical instrument"
m.0mzy7	"Fresno california"	"United States of America"
m.043q2z	"Harvard Divinity School"	"College/University"
m.01mylz	"R. Lee Ermey"	"Film actor"
m.02rff2	"Georgetown University Law Center"	"College/University"
m.0rlz	"Andrew Jackson"	"US President"
m.02hmw9	"Newnham College, Cambridge"	"College/University"
m.0jsf6	"The Godfather Part II"	"Film"
m.05r6t	"Punk rock"	"Musical genre"
m.03f7jfh	"Q-Tip"	"Composer"
m.0fs29	"Port of Spain"	"Trinidad and Tobago"
m.06nbt	"Satire"	"TV Genre"
m.032qgs	"Ronny Cox"	"Film actor"
m.01l2fn	"Keira Knightley"	"Celebrity"
m.0c0yh4	"Sunshine"	"Award-Winning Work"
m.0hbbx	"Sichuan"	"Chinese province"
m.0qjfl	"Hollywood Walk of Fame"	"Hall of fame"
m.088fh	"Yellow"	"Color"
m.02dtg	"Detroit"	"United States of America"
m.02b1xy	"Arbroath F.C."	"Football team"
m.0bmh4	"Elizabeth Taylor"	"Celebrity"
m.0281rp	"Studio City"	"United States of America"
m.02tk74	"Natasha Richardson"	"Celebrity"
m.037n97	"Smooth jazz"	"Broadcast Genre"
m.05j12n	"Suresh Gopi"	"Film actor"
m.05f0r8	"Gordon Douglas"	"Film director"
m.050023	"Richard Culliton"	"TV Writer"
m.04g3p5	"Edward Zwick"	"Film director"
m.02cx72	"Stephen Schwartz"	"Composer"
m.01pj5q	"Joe Pesci"	"Film actor"
m.023k2	"Corporation"	"Organization type"
m.026lgs	"Contact"	"Film"
m.02fn5r	"Vince Gill"	"Musical Artist"
m.019bk0	"45th Annual Grammy Awards"	"Award ceremony"
m.07pnk	"Theft"	"Film subject"
m.0285c	"Dave Grohl"	"Celebrity"
m.0kbwb	"Wayne's World"	"Award-Winning Work"
m.01t6xz	"Noah Wyle"	"Film actor"
m.091tgz	"Kansas Jayhawks Men's Basketball"	"School sports team"
m.02645b	"Joshua Logan"	"Film director"
m.01lvcs1	"Marcus Miller"	"Musical Artist"
m.01vvb4m	"Nicolas Cage"	"Celebrity"
m.03jn4	"London Heathrow Airport"	"Airport"
m.02cm61	"Public health"	"Medical specialty"
m.03h42s4	"Return specialist"	"Sports position"
m.070fnm	"Gaslight"	"Award-Winning Work"
m.08966	"Zürich"	"Switzerland"
m.01cqz5	"Chulalongkorn"	"Monarch"
m.0143wl	"Timothy Dalton"	"Celebrity"
m.03lb_v	"American Academy of Arts and Letters"	"Membership organization"
m.01gbn6	"Kevin Kline"	"Theater Actor"
m.0gq_d	"Academy Award for Best Short Film (Animated)"	"Award category"
m.04s7y	"Manitoba"	"Canada"
m.05r_j	"Petroleum"	"Chemical Compound"
m.02rk45	"Elaine May"	"Film writer"
m.01s21dg	"John Mayer"	"Musical Artist"
m.0gkts9	"Primetime Emmy Award for Outstanding Guest Actress in a Drama Series"	"Award category"
m.059wk	"Nintendo"	"Video Game Developer"
m.083p7	"William McKinley"	"US President"
m.049bp4	"Robur Siena S.S.D."	"Football team"
m.0k3kv	"Plymouth County"	"US County"
m.0pgjm	"Michael McKean"	"Theater Actor"
m.03lv4x	"Breaker Morant"	"Award-Winning Work"
m.016sp_	"Dwight Yoakam"	"Musical Artist"
m.02pv_d	"Alexander Payne"	"Film director"
m.068cn	"Piedmont"	"Italian region"
m.06jvj7	"Lester Holt"	"TV Personality"
m.07_jd	"Vegetarianism"	"Religious Practice"
m.0g9wdmc	"The Iron Lady"	"Film"
m.01vy_v8	"Frank Oz"	"Film director"
m.0b68vs	"Corinne Bailey Rae"	"Musical Artist"
m.0dlwj	"Phnom Penh"	"Cambodia"
m.0fq9zdn	"The British Independent Film Award for Best Performance by an Actress in a British Independent Film"	"Award category"
m.0mw93	"Washington County"	"US County"
m.08959	"Zachary Taylor"	"US President"
m.035kl6	"Tom Skerritt"	"Film actor"
m.01k_mc	"Luther Vandross"	"Musical Artist"
m.03gjzk	"Television producer"	"Profession"
m.0126hc	"Fulham"	"Location"
m.01rv7x	"Tamil"	"Ethnicity"
m.019c57	"Kenyon College"	"College/University"
m.0b80__	"Jean Louis"	"Film costumer designer"
m.08x9pc	"Imperial House of Japan"	"Royal line"
m.0lk0l	"University of Paris"	"College/University"
m.04zl8	"Monty Python and the Holy Grail"	"Film"
m.0hkq4	"County Kilkenny"	"Administrative Division"
m.06pwfk	"Fat Possum Records"	"Record label"
m.03nh9	"Heterosexuality"	"Sexual orientation"
m.02t8gf	"Industrial metal"	"Musical genre"
m.05jm7	"Neil Gaiman"	"Author"
m.07gyp7	"McDonald's"	"Business Operation"
m.096gm	"Bucharest"	"Romania"
m.013fn	"Australian Broadcasting Corporation"	"TV Network"
m.02c9dj	"College of the Holy Cross"	"College/University"
m.0f4vx0	"2007 NBA draft"	"Sports League Draft"
m.01chg	"Bollywood"	"Film genre"
m.07xyn1	"Simon Property Group"	"Business Operation"
m.01zkhk	"Falkirk"	"City/Town/Village"
m.01w8n89	"Buckethead"	"Musical Artist"
m.03t9sp	"Everything but the Girl"	"Musical Group"
m.03115z	"Mandarin Chinese"	"Human Language"
m.02ktt7	"Kraft Foods"	"Business Operation"
m.01nn6c	"Nick Mason"	"Musical Artist"
m.019389	"Billy Corgan"	"Celebrity"
m.02qdymm	"Melville Shavelson"	"TV Program Creator"
m.0br1x_	"2008 NCAA Men's Division I Basketball Tournament"	"Sports League Championship Event"
m.06dl_	"Raymond Chandler"	"Author"
m.02p0zzf	"United States Army Air Corps"	"Armed Force"
m.02cq61	"Master of Laws"	"Degree"
m.068p_	"Poliomyelitis"	"Disease or medical condition"
m.01j17q	"Third-person Shooter"	"Video Game Genre"
m.0f1k__	"AC Bellinzona"	"Football team"
m.0fqxw	"Gelderland"	"Netherlands"
m.017y26	"University of Pennsylvania Law School"	"College/University"
m.01_j71	"Doris Roberts"	"TV Actor"
m.0xnt5	"Lahore"	"Pakistan"
m.02pjvc	"Linda Cardellini"	"Film actor"
m.0r4qq	"San Bernardino california"	"United States of America"
m.01l9v7n	"Bill Conti"	"Composer"
m.028qdb	"Roy Bittan"	"Composer"
m.01tlrp	"Enix"	"Defunct Organization"
m.05j085	"Governor General's Award for English-language non-fiction"	"Award category"
m.03f0r5w	"David Wain"	"TV Writer"
m.04jjy	"Lesbian"	"Website Category"
m.03lb76	"FC St. Pauli"	"Football team"
m.01_bkd	"Alternative metal"	"Musical genre"
m.0g0z58	"Oklahoma Sooners football"	"American football team"
m.067gh	"PlayStation 3"	"Video Game Platform"
m.0kbhf	"Since You Went Away"	"Film"
m.0157g9	"Lesser Antilles"	"Island Group"
m.02hn5v	"75th Academy Awards"	"Award ceremony"
m.0bbxx9b	"Randy Thom"	"Film crewmember"
m.0l3q2	"Belo Horizonte"	"Brazil"
m.04mg6l	"Armand Assante"	"Film actor"
m.0prhz	"Hamlet"	"Film"
m.02d6cy	"Frank Pierson"	"Film writer"
m.01f8ld	"Kathryn Bigelow"	"Film director"
m.0ck9l7	"Political hip hop"	"Musical genre"
m.0642ykh	"The Chronicles of Narnia: The Voyage of the Dawn Treader"	"Film"
m.080knyg	"Amber Riley"	"Film actor"
m.03qzj4	"Tampa Bay Area"	"US Core Based Statistical Area"
m.0kvrb	"Michael Nyman"	"Composer"
m.09thp87	"Gethin Creagh"	"Award Winner"
m.0gj95	"Carlisle, Cumbria"	"City/Town/Village"
m.04tqtl	"Sin City"	"Award-Winning Work"
m.01qxs3	"Microprose Software, Inc"	"Video Game Developer"
m.0g092b	"Monster movie"	"Film genre"
m.07wg3	"United States Navy"	"Armed Force"
m.01wd3l	"Armando Iannucci"	"TV Writer"
m.019g65	"Jeff Garcia"	"American football player"
m.080_y	"Valencia CF"	"Football team"
m.06br6t	"Animal Collective"	"Musical Artist"
m.02kc008	"Glycine"	"Amino Acid"
m.02__x	"Miami Marlins"	"Professional Sports Team"
m.015cjr	"Presenter"
m.0p9nv	"Richmond"	"City/Town/Village"
m.0cr7m	"Autonomous Republic of Crimea"	"Administrative Division"
m.018rn4	"Choreography"	"Field of study"
m.016z7s	"The Madness of King George"	"Award-Winning Work"
m.06tp4h	"Ashley Tisdale"	"Celebrity"
m.0f276	"Hayden Christensen"	"Celebrity"
m.07zr66	"Rory Fallon"	"Football player"
m.033hn8	"Epic Records"	"Record label"
m.0ms1n	"Dallas County"	"US County"
m.0dzt9	"Richmond"	"United States of America"
m.018f94	"Bochum"	"Germany"
m.06w92	"Sicily"	"Italian region"
m.06lkg8	"Eastbourne Borough F.C."	"Football team"
m.0njlp	"Ingham County"	"US County"
m.05t4q	"Physician"	"Profession"
m.0lfgr	"Tufts University"	"College/University"
m.01g7zj	"Mexican American"	"Ethnicity"
m.0g0rp	"Worcester"	"City/Town/Village"
m.032xky	"It"	"Award-Winning Work"
m.09g0h	"Micky Dolenz"	"Composer"
m.0mpbj	"Augusta County"	"US County"
m.0mp6	"Abstract algebra"	"Field of study"
m.0473rc	"Bedazzled"	"Film"
m.01bkv	"Bulgarian Language"	"Human Language"
m.02kv5k	"Ray Stark"	"TV Producer"
m.0gl02yg	"A Simple Life"	"Film"
m.06_x996	"Up in the Air"	"Film"
m.01g257	"Marisa Tomei"	"Celebrity"
m.01kp66	"Holly Hunter"	"Film actor"
m.01sy5c	"Lon Chaney"	"Film actor"
m.02w670	"Victor Young"	"Composer"
m.0lsxr	"Crime Fiction"	"TV Genre"
m.01rxw2	"Marche"	"Italian region"
m.037cm	"GNU General Public License"	"Software License"
m.02s_qz	"Nathan Fillion"	"Blogger"
m.01lbcqx	"Casino Royale"	"Film"
m.0fqyzz	"Robert Lantos"	"TV Producer"
m.05wp1p	"Wallace & Gromit: The Curse of the Were-Rabbit"	"Award-Winning Work"
m.01jq4b	"Wake Forest University"	"College/University"
m.01vv7sc	"Moby"	"Musical Artist"
m.01k56k	"Robert Silverberg"	"Author"
m.01m15br	"Chris Thile"	"Composer"
m.0c7t58	"Terence Winter"	"TV Writer"
m.0fr9jp	"Beverly Hills High School"	"School"
m.0416y94	"Julie & Julia"	"Award-Winning Work"
m.01633c	"In & Out"	"Film"
m.0bvz6	"East India Company"	"Defunct Organization"
m.0k0sb	"Serbian language"	"Human Language"
m.01yc02	"Chief Operating Officer"	"Board Member Title"
m.012b30	"Sub Pop"	"Record label"
m.014nzp	"Nottingham Forest F.C."	"Football team"
m.01vrx3g	"Levon Helm"	"Musical Artist"
m.075k5	"Spanish Civil War"	"Military Conflict"
m.02b0zd	"Grimsby Town F.C."	"Football team"
m.08cl7s	"Magical Girl Lyrical Nanoha"	"TV Program"
m.01bb1c	"John W. Campbell Memorial Award for Best Science Fiction Novel"	"Award category"
m.01whg97	"Iggy Pop"	"Musical Artist"
m.010bnr	"Laredo"	"City/Town/Village"
m.05_61y	"Hearts and Minds"	"Award-Winning Work"
m.0ds5_72	"The Muppets"	"Film"
m.0486tv	"Freestyle wrestling"	"Sport"
m.0bm02	"Bass drum"	"Musical instrument"
m.0k0q73t	"Celebrity Big Brother"	"TV Program"
m.0dll_t2	"This Means War"	"Film"
m.024tv_	"Pakistan Peoples Party"	"Political party"
m.0kqbh	"PSV Eindhoven"	"Football team"
m.0ny1p	"Zhejiang"	"Chinese province"
m.0cz_ym	"American Gangster"	"Award-Winning Work"
m.05ztm4r	"Josh Sussman"	"TV Actor"
m.03sc8	"IBM"	"Award Winner"
m.09_b4	"Freestyle skiing"	"Sport"
m.02d02	"Detroit Tigers"	"Professional Sports Team"
m.01797x	"Peter Frampton"	"Musical Artist"
m.067mj	"Phish"	"Musical Group"
m.018phr	"Martie Maguire"	"Composer"
m.098sx	"Philip Pullman"	"Author"
m.0hfp	"Afroasiatic languages"	"Language Family"
m.026mml	"Grammy Award for Best Bluegrass Album"	"Award category"
m.08_438	"Ian McNeice"	"TV Actor"
m.01w272y	"Raphael Saadiq"	"Musical Artist"
m.04z_x4v	"Boris Leven"	"Award Winner"
m.0dn44	"Terry Jones"	"TV Program Creator"
m.01lk02	"Mobile Suit Gundam SEED"	"Work of Fiction"
m.07csf4	"Maury Chaykin"	"Film actor"
m.01tbp	"Chemical Engineering"	"Field of study"
m.07l50_1	"A Single Man"	"Award-Winning Work"
m.01wgr	"Czech Language"	"Human Language"
m.01k9cc	"Sevilla FC"	"Football team"
m.07vf5c	"Evita"	"Award-Winning Work"
m.02qx69	"Parker Posey"	"Celebrity"
m.03lfd_	"Napoleon Dynamite"	"Film"
m.0dm5l	"Pet Shop Boys"	"Musical Artist"
m.0grmhb	"Jon Stone"	"TV Writer"
m.02825cv	"Walk Hard: The Dewey Cox Story"	"Film"
m.02kfzz	"The Ghost and the Darkness"	"Award-Winning Work"
m.0r6c4	"Mountain View"	"City/Town/Village"
m.04zyhx	"The Rules of Attraction"	"Film"
m.0gj96ln	"Hotel Transylvania"	"Award-Winning Work"
m.03lsq	"Houston Texans"	"Professional Sports Team"
m.029ql	"Doris Day"	"Musical Artist"
m.0534nr	"Dave Goelz"	"Fictional Character Creator"
m.0gp8sg	"Vijayakumar"	"Film actor"
m.01fzpw	"Illegal drug trade"	"Film subject"
m.0202p_	"Peter Lawford"	"Film actor"
m.0pnf3	"Carl Reiner"	"TV Writer"
